Datum;Stunde;KOE Steinstrasse;Wetter;Temperatur;Luftfeuchtigkeit;Wolken;Gefuehlte Temperatur;Regen;Wind
07.03.2019;09:00:00;27;Nieselregen;11;68;100;7;0;28
07.03.2019;10:00:00;15;Nieselregen;11;64;86;8;0;29
07.03.2019;11:00:00;36;Leichter Regenfall;11;60;73;8;0;30
07.03.2019;12:00:00;37;Leichter Regenfall;11;56;59;8;0;31
07.03.2019;13:00:00;33;Leichter Regenfall;11;55;61;8;0;32
07.03.2019;14:00:00;48;Leicht bewölkt;11;53;64;8;0;32
07.03.2019;15:00:00;37;Leicht bewölkt;11;52;66;8;0;32
07.03.2019;16:00:00;48;Leicht bewölkt;11;53;66;7;0;32
07.03.2019;17:00:00;53;Leichter Regenschauer;10;55;65;7;0;31
07.03.2019;18:00:00;49;Leichter Regenschauer;10;56;65;6;0;31
07.03.2019;19:00:00;30;Leichter Regenschauer;10;58;62;6;0;31
07.03.2019;20:00:00;26;Stellenweiser Regenfall;9;59;59;5;0;32
07.03.2019;21:00:00;15;Stellenweiser Regenfall;9;61;56;5;0;32
07.03.2019;22:00:00;9;Stellenweiser Regenfall;9;62;66;4;0;33
07.03.2019;23:00:00;4;Leicht bewölkt;8;63;76;4;0;33
08.03.2019;00:00:00;4;Leicht bewölkt;8;65;85;4;0;34
08.03.2019;01:00:00;2;Leicht bewölkt;8;68;90;4;0;32
08.03.2019;02:00:00;0;Nieselregen;8;72;95;4;0;31
08.03.2019;03:00:00;1;Nieselregen;8;75;100;4;0;30
08.03.2019;04:00:00;1;Nieselregen;8;75;96;4;0;27
08.03.2019;05:00:00;3;Leichter Regenfall;8;75;92;4;0;25
08.03.2019;06:00:00;16;Leichter Regenfall;7;75;87;4;0;23
08.03.2019;07:00:00;29;Leichter Regenfall;8;72;87;4;0;22
08.03.2019;08:00:00;69;Leichter Regenfall;8;70;87;4;0;21
08.03.2019;09:00:00;45;Leichter Regenfall;8;67;87;5;0;21
08.03.2019;10:00:00;32;Leichter Regenfall;8;64;90;5;0;20
08.03.2019;11:00:00;40;Stellenweiser Regenfall;8;61;93;6;0;19
08.03.2019;12:00:00;55;Stellenweiser Regenfall;9;58;97;6;0;19
08.03.2019;13:00:00;54;Stellenweiser Regenfall;9;55;93;7;0;18
08.03.2019;14:00:00;52;Leichter Regenschauer;10;52;90;7;0;17
08.03.2019;15:00:00;46;Leichter Regenschauer;10;49;86;8;0;17
08.03.2019;16:00:00;63;Leichter Regenschauer;10;51;87;8;0;16
08.03.2019;17:00:00;90;Stellenweiser Regenfall;10;54;89;8;0;15
08.03.2019;18:00:00;56;Stellenweiser Regenfall;10;56;90;8;0;14
08.03.2019;19:00:00;50;Stellenweiser Regenfall;9;59;87;7;0;15
08.03.2019;20:00:00;25;Bedeckt;9;62;84;7;0;16
08.03.2019;21:00:00;22;Bedeckt;9;65;81;6;0;17
08.03.2019;22:00:00;16;Bedeckt;9;67;77;6;0;18
08.03.2019;23:00:00;8;Leichter Regenschauer;9;69;73;6;0;19
09.03.2019;00:00:00;2;Leichter Regenschauer;9;72;70;5;0;21
09.03.2019;01:00:00;7;Leichter Regenschauer;9;73;76;5;0;23
09.03.2019;02:00:00;1;Leichter Regenschauer;9;75;83;5;0;25
09.03.2019;03:00:00;1;Leichter Regenschauer;9;76;89;5;0;27
09.03.2019;04:00:00;1;Leichter Regenschauer;9;77;93;5;0;27
09.03.2019;05:00:00;1;Mäßiger Regenfall;9;78;96;6;0;27
09.03.2019;06:00:00;1;Mäßiger Regenfall;10;79;100;6;0;26
09.03.2019;07:00:00;3;Mäßiger Regenfall;10;78;100;7;0;26
09.03.2019;08:00:00;5;Leichter Regenfall;10;76;99;7;0;26
09.03.2019;09:00:00;20;Leichter Regenfall;10;75;99;7;0;25
09.03.2019;10:00:00;23;Leichter Regenfall;11;72;96;8;0;27
09.03.2019;11:00:00;32;Leichter Regenschauer;11;69;93;8;0;28
09.03.2019;12:00:00;43;Leichter Regenschauer;11;67;90;8;0;30
09.03.2019;13:00:00;59;Leichter Regenschauer;11;65;85;8;0;32
09.03.2019;14:00:00;44;Stellenweiser Regenfall;11;64;80;8;0;34
09.03.2019;15:00:00;42;Stellenweiser Regenfall;11;63;75;8;0;37
09.03.2019;16:00:00;43;Stellenweiser Regenfall;11;62;76;7;0;35
09.03.2019;17:00:00;29;Leichter Regenschauer;10;60;76;7;0;33
09.03.2019;18:00:00;27;Leichter Regenschauer;10;59;77;7;0;31
09.03.2019;19:00:00;24;Leichter Regenschauer;10;59;72;6;0;28
09.03.2019;20:00:00;12;Stellenweiser Nieselregen;9;59;66;6;0;25
09.03.2019;21:00:00;7;Stellenweiser Nieselregen;9;59;61;6;0;22
09.03.2019;22:00:00;9;Stellenweiser Nieselregen;9;63;63;6;0;20
09.03.2019;23:00:00;3;Leicht bewölkt;9;66;64;6;0;18
10.03.2019;00:00:00;4;Leicht bewölkt;9;69;66;6;0;16
10.03.2019;01:00:00;4;Leicht bewölkt;8;73;70;6;0;15
10.03.2019;02:00:00;1;Bewölkt;8;76;74;6;0;13
10.03.2019;03:00:00;2;Bewölkt;8;80;77;6;0;12
10.03.2019;04:00:00;0;Bewölkt;8;81;83;6;0;12
10.03.2019;05:00:00;0;Nieselregen;8;83;88;5;0;12
10.03.2019;06:00:00;2;Nieselregen;7;84;93;5;0;12
10.03.2019;07:00:00;2;Nieselregen;8;84;95;6;0;16
10.03.2019;08:00:00;1;Bedeckt;9;84;97;6;0;19
10.03.2019;09:00:00;5;Bedeckt;10;84;99;7;0;23
10.03.2019;10:00:00;7;Bedeckt;10;80;99;7;0;27
10.03.2019;11:00:00;10;Leichter Regenfall;11;76;99;8;0;31
10.03.2019;12:00:00;12;Leichter Regenfall;11;72;99;8;0;35
10.03.2019;13:00:00;13;Leichter Regenfall;11;69;100;7;0;37
10.03.2019;14:00:00;16;Leichter Regenfall;10;66;100;6;0;40
10.03.2019;15:00:00;11;Leichter Regenfall;10;63;100;6;0;42
10.03.2019;16:00:00;10;Leichter Regenfall;9;62;100;5;0;42
10.03.2019;17:00:00;8;Nieselregen;9;62;100;4;0;42
10.03.2019;18:00:00;14;Nieselregen;8;61;100;3;0;42
10.03.2019;19:00:00;10;Nieselregen;8;59;94;3;0;40
10.03.2019;20:00:00;7;Nieselregen;7;58;87;2;0;38
10.03.2019;21:00:00;1;Nieselregen;7;56;81;2;0;36
10.03.2019;22:00:00;1;Nieselregen;6;55;84;1;0;34
10.03.2019;23:00:00;1;Leichter Regenschauer;6;54;87;1;0;32
11.03.2019;00:00:00;1;Leichter Regenschauer;6;53;90;1;0;31
11.03.2019;01:00:00;0;Leichter Regenschauer;5;56;84;1;0;30
11.03.2019;02:00:00;0;Bedeckt;5;59;78;0;0;29
11.03.2019;03:00:00;4;Bedeckt;5;62;72;0;0;28
11.03.2019;04:00:00;0;Bedeckt;5;64;77;0;0;27
11.03.2019;05:00:00;1;Leichte Eisregen;4;66;82;0;0;26
11.03.2019;06:00:00;6;Leichte Eisregen;4;68;86;-1;0;26
11.03.2019;07:00:00;29;Leichte Eisregen;4;68;91;-1;0;26
11.03.2019;08:00:00;55;Mäßige bis starke Schneefälle;4;68;95;0;0;26
11.03.2019;09:00:00;33;Mäßige bis starke Schneefälle;4;69;100;0;0;26
11.03.2019;10:00:00;21;Mäßige bis starke Schneefälle;5;67;100;0;0;27
11.03.2019;11:00:00;28;Leichte Eisregen;5;65;100;1;0;27
11.03.2019;12:00:00;32;Leichte Eisregen;6;63;100;1;0;28
11.03.2019;13:00:00;25;Leichte Eisregen;6;61;100;2;0;28
11.03.2019;14:00:00;32;Nieselregen;6;59;100;2;0;29
11.03.2019;15:00:00;37;Nieselregen;7;57;100;2;0;30
11.03.2019;16:00:00;50;Nieselregen;7;59;100;2;0;29
11.03.2019;17:00:00;51;Leichter Regenschauer;6;60;100;2;0;29
11.03.2019;18:00:00;49;Leichter Regenschauer;6;62;100;2;0;28
11.03.2019;19:00:00;32;Leichter Regenschauer;6;63;99;2;0;26
11.03.2019;20:00:00;18;Nieselregen;6;65;99;1;0;24
11.03.2019;21:00:00;8;Nieselregen;5;66;98;1;0;22
11.03.2019;22:00:00;10;Nieselregen;5;68;93;1;0;19
11.03.2019;23:00:00;3;Stellenweiser Regenfall;5;70;87;1;0;16
12.03.2019;00:00:00;3;Stellenweiser Regenfall;4;71;82;1;0;13
12.03.2019;01:00:00;0;Stellenweiser Regenfall;4;72;79;1;0;13
12.03.2019;02:00:00;0;Stellenweiser Regenfall;4;72;77;1;0;12
12.03.2019;03:00:00;1;Stellenweiser Regenfall;4;73;74;1;0;12
12.03.2019;04:00:00;1;Stellenweiser Regenfall;4;72;80;1;0;13
12.03.2019;05:00:00;0;Bewölkt;4;71;86;1;0;14
12.03.2019;06:00:00;7;Bewölkt;4;70;91;1;0;14
12.03.2019;07:00:00;42;Bewölkt;5;67;89;2;0;16
12.03.2019;08:00:00;86;Bedeckt;6;63;86;2;0;18
12.03.2019;09:00:00;70;Bedeckt;6;60;83;3;0;21
12.03.2019;10:00:00;49;Bedeckt;7;56;82;4;0;22
12.03.2019;11:00:00;50;Stellenweiser Regenfall;8;51;80;5;0;24
12.03.2019;12:00:00;50;Stellenweiser Regenfall;9;47;79;6;0;25
12.03.2019;13:00:00;44;Stellenweiser Regenfall;10;45;77;6;0;26
12.03.2019;14:00:00;44;Stellenweiser Regenfall;10;43;75;7;0;26
12.03.2019;15:00:00;38;Stellenweiser Regenfall;11;41;72;8;0;27
12.03.2019;16:00:00;35;Stellenweiser Regenfall;10;43;78;7;0;27
12.03.2019;17:00:00;67;Bewölkt;10;46;84;7;0;27
12.03.2019;18:00:00;64;Bewölkt;10;48;89;7;0;28
12.03.2019;19:00:00;36;Bewölkt;9;54;91;6;0;28
12.03.2019;20:00:00;22;Nieselregen;9;59;92;5;0;28
12.03.2019;21:00:00;12;Nieselregen;8;65;94;4;0;28
12.03.2019;22:00:00;9;Nieselregen;8;67;86;4;0;27
12.03.2019;23:00:00;3;Mäßiger Regenfall;7;69;78;3;0;26
13.03.2019;00:00:00;1;Mäßiger Regenfall;7;71;69;3;0;24
13.03.2019;01:00:00;0;Mäßiger Regenfall;6;71;63;2;0;25
13.03.2019;02:00:00;2;Stellenweiser leichter Regenfall;6;70;57;2;0;25
13.03.2019;03:00:00;0;Stellenweiser leichter Regenfall;6;70;51;2;0;25
13.03.2019;04:00:00;0;Stellenweiser leichter Regenfall;6;70;61;1;0;27
13.03.2019;05:00:00;0;Leicht bewölkt;6;69;72;1;0;28
13.03.2019;06:00:00;4;Leicht bewölkt;6;69;82;1;0;30
13.03.2019;07:00:00;34;Leicht bewölkt;6;69;88;1;0;30
13.03.2019;08:00:00;72;Stellenweiser Regenfall;6;69;94;2;0;31
13.03.2019;09:00:00;40;Stellenweiser Regenfall;7;68;100;2;0;32
13.03.2019;10:00:00;19;Stellenweiser Regenfall;7;69;100;2;0;32
13.03.2019;11:00:00;21;Nieselregen;7;70;100;2;0;33
13.03.2019;12:00:00;24;Nieselregen;7;71;100;3;0;33
13.03.2019;13:00:00;37;Nieselregen;7;71;100;3;0;32
13.03.2019;14:00:00;31;Nieselregen;7;71;100;3;0;31
13.03.2019;15:00:00;29;Nieselregen;8;71;100;3;0;31
13.03.2019;16:00:00;31;Nieselregen;8;70;98;3;0;29
13.03.2019;17:00:00;38;Mäßiger bis starker Regen mit Gewitter;8;69;97;4;0;27
13.03.2019;18:00:00;32;Mäßiger bis starker Regen mit Gewitter;8;69;95;4;0;26
13.03.2019;19:00:00;23;Mäßiger bis starker Regen mit Gewitter;7;70;91;3;0;25
13.03.2019;20:00:00;9;Mäßiger bis starker Regen mit Gewitter;7;71;86;3;0;24
13.03.2019;21:00:00;9;Mäßiger bis starker Regen mit Gewitter;7;73;82;3;0;23
13.03.2019;22:00:00;8;Mäßiger bis starker Regen mit Gewitter;7;74;85;3;0;23
13.03.2019;23:00:00;3;Stellenweiser Regenfall;7;75;89;3;0;22
14.03.2019;00:00:00;1;Stellenweiser Regenfall;6;76;92;3;0;22
14.03.2019;01:00:00;0;Stellenweiser Regenfall;6;77;95;2;0;22
14.03.2019;02:00:00;0;Leichter Regenschauer;6;79;97;2;0;21
14.03.2019;03:00:00;0;Leichter Regenschauer;6;80;100;2;0;20
14.03.2019;04:00:00;2;Leichter Regenschauer;6;80;100;2;0;21
14.03.2019;05:00:00;2;Leichter Regenschauer;6;81;100;2;0;21
14.03.2019;06:00:00;9;Leichter Regenschauer;6;81;100;2;0;21
14.03.2019;07:00:00;31;Leichter Regenschauer;6;81;100;2;0;23
14.03.2019;08:00:00;40;Stellenweiser Regenfall;6;81;100;2;0;24
14.03.2019;09:00:00;23;Stellenweiser Regenfall;6;81;100;2;0;25
14.03.2019;10:00:00;11;Stellenweiser Regenfall;7;81;100;3;0;27
14.03.2019;11:00:00;16;Mäßiger Regenfall;7;81;100;3;0;29
14.03.2019;12:00:00;23;Mäßiger Regenfall;8;81;100;3;0;31
14.03.2019;13:00:00;22;Mäßiger Regenfall;8;79;97;4;0;30
14.03.2019;14:00:00;20;Nieselregen;9;77;94;5;0;30
14.03.2019;15:00:00;27;Nieselregen;10;75;91;6;0;29
14.03.2019;16:00:00;37;Nieselregen;9;73;86;6;0;27
14.03.2019;17:00:00;49;Mäßiger Regenfall;9;71;80;6;0;25
14.03.2019;18:00:00;40;Mäßiger Regenfall;9;69;75;6;0;23
14.03.2019;19:00:00;43;Mäßiger Regenfall;9;69;76;6;0;22
14.03.2019;20:00:00;14;Bewölkt;8;68;78;5;0;21
14.03.2019;21:00:00;14;Bewölkt;8;68;79;5;0;19
14.03.2019;22:00:00;12;Bewölkt;8;69;72;5;0;19
14.03.2019;23:00:00;1;Stellenweiser Regenfall;8;69;64;4;0;19
15.03.2019;00:00:00;0;Stellenweiser Regenfall;7;70;56;4;0;18
15.03.2019;01:00:00;0;Stellenweiser Regenfall;7;73;57;4;0;18
15.03.2019;02:00:00;1;Leicht bewölkt;7;75;58;4;0;17
15.03.2019;03:00:00;0;Leicht bewölkt;7;77;59;3;0;17
15.03.2019;04:00:00;0;Leicht bewölkt;7;80;69;4;0;16
15.03.2019;05:00:00;1;Stellenweiser Regenfall;7;83;79;4;0;16
15.03.2019;06:00:00;6;Stellenweiser Regenfall;7;87;89;4;0;15
15.03.2019;07:00:00;19;Stellenweiser Regenfall;7;88;93;4;0;17
15.03.2019;08:00:00;32;Bedeckt;8;90;96;5;0;18
15.03.2019;09:00:00;34;Bedeckt;9;92;100;6;0;19
15.03.2019;10:00:00;25;Bedeckt;10;89;100;7;0;21
15.03.2019;11:00:00;32;Mäßiger Regenfall;10;87;100;8;0;22
15.03.2019;12:00:00;37;Mäßiger Regenfall;11;84;100;8;0;24
15.03.2019;13:00:00;36;Mäßiger Regenfall;11;83;100;9;0;25
15.03.2019;14:00:00;34;Nieselregen;12;82;100;9;0;26
15.03.2019;15:00:00;30;Nieselregen;12;81;100;9;0;27
15.03.2019;16:00:00;34;Nieselregen;12;81;100;9;0;28
15.03.2019;17:00:00;27;Leichter Regenfall;12;82;100;9;0;29
15.03.2019;18:00:00;28;Leichter Regenfall;12;82;100;9;0;29
15.03.2019;19:00:00;27;Leichter Regenfall;11;84;100;9;0;27
15.03.2019;20:00:00;16;Mäßiger Regenfall;11;86;100;9;1;26
15.03.2019;21:00:00;8;Mäßiger Regenfall;11;87;100;8;1;24
15.03.2019;22:00:00;4;Mäßiger Regenfall;10;88;100;8;1;21
15.03.2019;23:00:00;2;Starker Regenfall;10;89;100;8;1;18
16.03.2019;00:00:00;4;Starker Regenfall;9;90;100;7;2;16
16.03.2019;01:00:00;1;Starker Regenfall;9;89;100;7;1;15
16.03.2019;02:00:00;1;Starker Regenfall;9;89;100;7;1;14
16.03.2019;03:00:00;0;Starker Regenfall;8;89;100;6;1;13
16.03.2019;04:00:00;0;Starker Regenfall;8;90;100;6;0;12
16.03.2019;05:00:00;0;Mäßiger Regenfall;9;91;100;7;0;12
16.03.2019;06:00:00;4;Mäßiger Regenfall;9;92;100;7;0;12
16.03.2019;07:00:00;2;Mäßiger Regenfall;9;90;100;7;0;16
16.03.2019;08:00:00;1;Leichter Regenfall;10;87;100;7;0;20
16.03.2019;09:00:00;14;Leichter Regenfall;10;84;100;7;0;24
16.03.2019;10:00:00;14;Leichter Regenfall;10;81;100;7;0;25
16.03.2019;11:00:00;34;Mäßiger Regenfall;10;78;100;7;0;27
16.03.2019;12:00:00;36;Mäßiger Regenfall;11;75;100;8;0;28
16.03.2019;13:00:00;34;Mäßiger Regenfall;11;74;100;7;0;28
16.03.2019;14:00:00;58;Leichter Regenfall;11;73;100;7;0;28
16.03.2019;15:00:00;44;Leichter Regenfall;11;73;100;7;0;28
16.03.2019;16:00:00;51;Leichter Regenfall;10;72;94;7;0;27
16.03.2019;17:00:00;46;Stellenweiser Regenfall;10;72;88;7;0;26
16.03.2019;18:00:00;46;Stellenweiser Regenfall;10;72;82;7;0;25
16.03.2019;19:00:00;35;Stellenweiser Regenfall;10;72;79;7;0;24
16.03.2019;20:00:00;16;Bewölkt;10;73;76;7;0;23
16.03.2019;21:00:00;5;Bewölkt;10;73;72;7;0;22
16.03.2019;22:00:00;14;Bewölkt;10;73;74;7;0;22
16.03.2019;23:00:00;8;Bewölkt;9;74;76;6;0;22
17.03.2019;00:00:00;3;Bewölkt;9;75;77;6;0;21
17.03.2019;01:00:00;2;Bewölkt;9;74;80;6;0;22
17.03.2019;02:00:00;2;Bewölkt;9;74;82;6;0;22
17.03.2019;03:00:00;1;Bewölkt;9;74;84;6;0;23
17.03.2019;04:00:00;3;Bewölkt;9;74;88;6;0;24
17.03.2019;05:00:00;0;Bewölkt;9;74;91;6;0;24
17.03.2019;06:00:00;1;Bewölkt;9;73;95;6;0;25
17.03.2019;07:00:00;2;Bewölkt;9;73;90;5;0;25
17.03.2019;08:00:00;1;Bedeckt;9;72;84;5;0;25
17.03.2019;09:00:00;2;Bedeckt;9;71;78;5;0;24
17.03.2019;10:00:00;5;Bedeckt;9;67;76;6;0;25
17.03.2019;11:00:00;9;Stellenweiser leichter Regenfall;9;62;74;6;0;25
17.03.2019;12:00:00;21;Stellenweiser leichter Regenfall;10;58;72;7;0;26
17.03.2019;13:00:00;29;Stellenweiser leichter Regenfall;10;56;68;7;0;26
17.03.2019;14:00:00;40;Stellenweiser Regenfall;10;53;64;7;0;25
17.03.2019;15:00:00;32;Stellenweiser Regenfall;10;51;60;7;0;25
17.03.2019;16:00:00;25;Stellenweiser Regenfall;9;52;65;6;0;24
17.03.2019;17:00:00;30;Leichter Regenschauer;8;54;70;5;0;23
17.03.2019;18:00:00;20;Leichter Regenschauer;8;55;75;5;0;21
17.03.2019;19:00:00;16;Leichter Regenschauer;7;57;75;4;0;20
17.03.2019;20:00:00;8;Leichter Regenschauer;7;59;75;3;0;20
17.03.2019;21:00:00;6;Leichter Regenschauer;6;61;75;3;0;19
17.03.2019;22:00:00;5;Leichter Regenschauer;6;64;77;2;0;19
17.03.2019;23:00:00;4;Stellenweiser Regenfall;5;66;79;2;0;19
18.03.2019;00:00:00;2;Stellenweiser Regenfall;5;69;81;1;0;19
18.03.2019;01:00:00;0;Stellenweiser Regenfall;5;71;86;1;0;19
18.03.2019;02:00:00;0;Stellenweiser Regenfall;5;73;91;1;0;19
18.03.2019;03:00:00;0;Stellenweiser Regenfall;5;75;96;1;0;19
18.03.2019;04:00:00;0;Stellenweiser Regenfall;4;77;87;1;0;18
18.03.2019;05:00:00;2;Bedeckt;4;79;78;1;0;18
18.03.2019;06:00:00;15;Bedeckt;4;81;69;1;0;17
18.03.2019;07:00:00;39;Bedeckt;5;76;68;2;0;17
18.03.2019;08:00:00;85;Stellenweiser Nieselregen;6;71;67;2;0;17
18.03.2019;09:00:00;53;Stellenweiser Nieselregen;6;66;66;3;0;17
18.03.2019;10:00:00;36;Stellenweiser Nieselregen;7;61;70;4;0;17
18.03.2019;11:00:00;35;Stellenweiser Regenfall;8;55;73;5;0;18
18.03.2019;12:00:00;43;Stellenweiser Regenfall;8;50;77;5;0;18
18.03.2019;13:00:00;41;Stellenweiser Regenfall;8;49;74;6;0;17
18.03.2019;14:00:00;37;Bewölkt;9;48;70;6;0;17
18.03.2019;15:00:00;49;Bewölkt;9;46;66;6;0;16
18.03.2019;16:00:00;70;Bewölkt;8;48;63;6;0;15
18.03.2019;17:00:00;72;Stellenweiser Regenfall;8;50;60;5;0;14
18.03.2019;18:00:00;85;Stellenweiser Regenfall;7;52;58;5;0;13
18.03.2019;19:00:00;30;Stellenweiser Regenfall;7;55;46;5;0;12
18.03.2019;20:00:00;26;Stellenweiser Regenfall;7;58;34;5;0;10
18.03.2019;21:00:00;16;Stellenweiser Regenfall;6;61;22;5;0;9
18.03.2019;22:00:00;5;Stellenweiser Regenfall;6;64;16;4;0;8
18.03.2019;23:00:00;7;Leicht bewölkt;6;67;10;4;0;7
19.03.2019;00:00:00;5;Leicht bewölkt;5;70;5;4;0;6
19.03.2019;01:00:00;1;Leicht bewölkt;6;72;3;5;0;6
19.03.2019;02:00:00;0;Leicht bewölkt;6;74;2;5;0;5
19.03.2019;03:00:00;1;Leicht bewölkt;6;75;1;5;0;5
19.03.2019;04:00:00;1;Leicht bewölkt;6;77;1;5;0;5
19.03.2019;05:00:00;2;Sonnig;5;78;0;5;0;4
19.03.2019;06:00:00;16;Sonnig;5;79;0;4;0;4
19.03.2019;07:00:00;48;Sonnig;6;75;0;5;0;5
19.03.2019;08:00:00;90;Sonnig;6;71;0;6;0;5
19.03.2019;09:00:00;63;Sonnig;7;67;0;6;0;5
19.03.2019;10:00:00;55;Sonnig;8;62;2;7;0;6
19.03.2019;11:00:00;54;Sonnig;9;57;5;8;0;6
19.03.2019;12:00:00;56;Sonnig;10;52;7;9;0;6
19.03.2019;13:00:00;57;Sonnig;10;50;22;10;0;7
19.03.2019;14:00:00;56;Leicht bewölkt;11;48;38;10;0;7
19.03.2019;15:00:00;43;Leicht bewölkt;11;46;53;11;0;7
19.03.2019;16:00:00;71;Leicht bewölkt;11;48;55;10;0;6
19.03.2019;17:00:00;74;Bewölkt;11;50;57;10;0;6
19.03.2019;18:00:00;98;Bewölkt;10;52;58;10;0;5
19.03.2019;19:00:00;59;Bewölkt;10;55;53;9;0;5
19.03.2019;20:00:00;32;Leicht bewölkt;9;58;48;9;0;5
19.03.2019;21:00:00;19;Leicht bewölkt;8;61;43;8;0;5
19.03.2019;22:00:00;12;Leicht bewölkt;8;64;39;7;0;6
19.03.2019;23:00:00;4;Leicht bewölkt;7;66;35;6;0;6
20.03.2019;00:00:00;3;Leicht bewölkt;7;69;31;6;0;7
20.03.2019;01:00:00;1;Leicht bewölkt;6;70;28;5;0;7
20.03.2019;02:00:00;0;Leicht bewölkt;6;71;25;5;0;7
20.03.2019;03:00:00;0;Leicht bewölkt;6;72;22;4;0;7
20.03.2019;04:00:00;1;Leicht bewölkt;5;73;30;4;0;7
20.03.2019;05:00:00;3;Leicht bewölkt;5;74;39;3;0;7
20.03.2019;06:00:00;10;Leicht bewölkt;5;75;47;3;0;7
20.03.2019;07:00:00;55;Leicht bewölkt;6;73;51;4;0;8
20.03.2019;08:00:00;102;Leicht bewölkt;6;71;55;5;0;8
20.03.2019;09:00:00;45;Leicht bewölkt;7;69;58;6;0;9
20.03.2019;10:00:00;44;Leicht bewölkt;9;66;65;7;0;9
20.03.2019;11:00:00;45;Leicht bewölkt;10;63;71;9;0;9
20.03.2019;12:00:00;52;Leicht bewölkt;11;60;78;11;0;9
20.03.2019;13:00:00;48;Leicht bewölkt;12;59;84;11;0;9
20.03.2019;14:00:00;54;Bedeckt;13;57;90;12;0;9
20.03.2019;15:00:00;58;Bedeckt;14;56;96;13;0;9
20.03.2019;16:00:00;81;Bedeckt;13;58;97;13;0;8
20.03.2019;17:00:00;75;Bedeckt;13;60;99;13;0;7
20.03.2019;18:00:00;94;Bedeckt;13;62;100;12;0;6
20.03.2019;19:00:00;68;Bedeckt;12;64;99;12;0;5
20.03.2019;20:00:00;35;Bedeckt;11;67;97;11;0;5
20.03.2019;21:00:00;18;Bedeckt;11;70;96;11;0;4
20.03.2019;22:00:00;16;Bedeckt;10;72;90;10;0;4
20.03.2019;23:00:00;10;Bedeckt;10;74;83;10;0;4
21.03.2019;00:00:00;7;Bedeckt;10;76;77;9;0;5
21.03.2019;01:00:00;0;Bedeckt;9;78;65;9;0;5
21.03.2019;02:00:00;0;Bewölkt;9;80;53;8;0;5
21.03.2019;03:00:00;0;Bewölkt;8;82;41;8;0;5
21.03.2019;04:00:00;2;Bewölkt;8;83;33;7;0;5
21.03.2019;05:00:00;0;Leicht bewölkt;7;84;25;7;0;5
21.03.2019;06:00:00;14;Leicht bewölkt;7;85;18;6;0;5
21.03.2019;07:00:00;46;Leicht bewölkt;8;79;16;8;0;5
21.03.2019;08:00:00;111;Leicht bewölkt;9;74;13;9;0;5
21.03.2019;09:00:00;73;Leicht bewölkt;10;69;11;10;0;5
21.03.2019;10:00:00;40;Leicht bewölkt;12;64;11;11;0;5
21.03.2019;11:00:00;46;Leicht bewölkt;13;58;10;13;0;5
21.03.2019;12:00:00;53;Leicht bewölkt;15;52;10;15;0;5
21.03.2019;13:00:00;90;Leicht bewölkt;16;49;9;16;0;4
21.03.2019;14:00:00;84;Leicht bewölkt;17;47;9;17;0;4
21.03.2019;15:00:00;70;Leicht bewölkt;17;45;8;17;0;3
21.03.2019;16:00:00;94;Leicht bewölkt;17;47;8;17;0;3
21.03.2019;17:00:00;124;Leicht bewölkt;17;49;7;17;0;3
21.03.2019;18:00:00;111;Leicht bewölkt;16;51;7;16;0;3
21.03.2019;19:00:00;83;Leicht bewölkt;15;55;7;15;0;3
21.03.2019;20:00:00;44;Leicht bewölkt;14;58;7;14;0;4
21.03.2019;21:00:00;28;Leicht bewölkt;13;62;7;13;0;5
21.03.2019;22:00:00;13;Leicht bewölkt;13;65;6;13;0;5
21.03.2019;23:00:00;5;Leicht bewölkt;12;68;6;12;0;6
22.03.2019;00:00:00;3;Leicht bewölkt;12;71;6;11;0;6
22.03.2019;01:00:00;2;Leicht bewölkt;11;73;6;11;0;6
22.03.2019;02:00:00;0;Leicht bewölkt;11;75;6;11;0;6
22.03.2019;03:00:00;0;Leicht bewölkt;11;77;5;10;0;6
22.03.2019;04:00:00;0;Leicht bewölkt;10;77;5;10;0;6
22.03.2019;05:00:00;3;Leicht bewölkt;10;77;5;10;0;6
22.03.2019;06:00:00;12;Leicht bewölkt;10;77;5;9;0;6
22.03.2019;07:00:00;29;Leicht bewölkt;11;72;5;10;0;6
22.03.2019;08:00:00;57;Leicht bewölkt;12;68;4;11;0;7
22.03.2019;09:00:00;45;Leicht bewölkt;13;63;4;12;0;7
22.03.2019;10:00:00;31;Leicht bewölkt;14;57;3;14;0;8
22.03.2019;11:00:00;39;Leicht bewölkt;16;51;3;16;0;8
22.03.2019;12:00:00;50;Leicht bewölkt;18;45;2;17;0;9
22.03.2019;13:00:00;47;Leicht bewölkt;18;42;2;18;0;9
22.03.2019;14:00:00;45;Leicht bewölkt;19;40;2;19;0;10
22.03.2019;15:00:00;42;Leicht bewölkt;20;38;1;20;0;10
22.03.2019;16:00:00;57;Leicht bewölkt;19;40;1;19;0;10
22.03.2019;17:00:00;59;Leicht bewölkt;19;43;1;19;0;10
22.03.2019;18:00:00;52;Leicht bewölkt;18;45;1;18;0;10
22.03.2019;19:00:00;43;Leicht bewölkt;17;48;1;17;0;10
22.03.2019;20:00:00;24;Leicht bewölkt;16;51;1;16;0;10
22.03.2019;21:00:00;17;Leicht bewölkt;15;54;0;15;0;10
22.03.2019;22:00:00;13;Leicht bewölkt;15;57;0;14;0;10
